,testId,instanceId,size,isEmpty,peek_obj_type,push,pop,clear,size_p,isEmpty_p,peek_obj_type_p,push_p,pop_p,clear_p,diff
404,1607885830147:ba04fd52-e3dc-4e18-a6c5-3c005c2182a7,1607885830147:cfdd2069-21b6-4e21-b318-737db5876a3b,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
405,1607885830147:ba04fd52-e3dc-4e18-a6c5-3c005c2182a7,1607885830147:cfdd2069-21b6-4e21-b318-737db5876a3b,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
407,1607885830147:ba04fd52-e3dc-4e18-a6c5-3c005c2182a7,1607885830147:7a95b661-11db-4755-b945-f7ab6e7d2051,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
410,1607885830147:af53e778-0865-4ac1-ac78-ec3179051b2a,1607885830147:f126b123-5fc3-4a2f-922e-8de5e94f40d3,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
413,1607885830147:74af8086-4f29-4352-9074-bacb107ba60b,1607885830147:af2dc6b1-b68d-4099-a8da-b80bf5e6e7f3,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
414,1607885830147:74af8086-4f29-4352-9074-bacb107ba60b,1607885830147:af2dc6b1-b68d-4099-a8da-b80bf5e6e7f3,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
416,1607885830147:74af8086-4f29-4352-9074-bacb107ba60b,1607885830147:af2dc6b1-b68d-4099-a8da-b80bf5e6e7f3,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""True""","clear_p == ""False""",Yes
418,1607885830147:74af8086-4f29-4352-9074-bacb107ba60b,1607885830147:84ef233c-c32a-416a-8c5c-ab85bb98122b,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
421,1607885830147:74af8086-4f29-4352-9074-bacb107ba60b,1607885830147:592d3f27-e8bc-4df1-bcdd-4944a9705d22,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
422,1607885830147:74af8086-4f29-4352-9074-bacb107ba60b,1607885830147:592d3f27-e8bc-4df1-bcdd-4944a9705d22,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
423,1607885830147:74af8086-4f29-4352-9074-bacb107ba60b,1607885830147:592d3f27-e8bc-4df1-bcdd-4944a9705d22,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
425,1607885830147:57be34aa-8bd7-4da2-afdf-705a110d7d22,1607885830147:cc1a1eb6-e1f5-44b2-ae6a-ed5d2319b0e9,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
428,1607885830147:22ae7bad-f6de-48ca-9b38-1b12152ec5c4,1607885830147:6b372b1c-4e23-4bdc-956d-80d1ac3ec712,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
429,1607885830147:22ae7bad-f6de-48ca-9b38-1b12152ec5c4,1607885830147:6b372b1c-4e23-4bdc-956d-80d1ac3ec712,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
430,1607885830147:22ae7bad-f6de-48ca-9b38-1b12152ec5c4,1607885830147:6b372b1c-4e23-4bdc-956d-80d1ac3ec712,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
432,1607885830147:22ae7bad-f6de-48ca-9b38-1b12152ec5c4,1607885830147:0482ed81-8548-4b1c-8695-71feb9642be8,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
435,1607885830147:0658e177-0d4f-4246-a84a-8aa7157f5b81,1607885830147:e97a42e0-9ff5-4f58-bc89-491561d08a62,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
438,1607885830146:f57fbdb2-64cb-4a8d-bb1b-739391f706cb,1607885830146:e9e29e3f-89f0-4ee0-b9c5-8f240152d360,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
441,1607885830146:c7173971-b67a-43a8-b31a-d92e960c5faa,1607885830146:f316b3f0-4d34-4fc5-8c99-f4733fd7d922,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
444,1607885830146:c7173971-b67a-43a8-b31a-d92e960c5faa,1607885830146:d7e3ec7d-ba36-431d-9f53-b2806d4485d7,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
445,1607885830146:c7173971-b67a-43a8-b31a-d92e960c5faa,1607885830146:d7e3ec7d-ba36-431d-9f53-b2806d4485d7,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
446,1607885830146:c7173971-b67a-43a8-b31a-d92e960c5faa,1607885830146:d7e3ec7d-ba36-431d-9f53-b2806d4485d7,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
447,1607885830146:c7173971-b67a-43a8-b31a-d92e960c5faa,1607885830146:d7e3ec7d-ba36-431d-9f53-b2806d4485d7,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
448,1607885830146:c7173971-b67a-43a8-b31a-d92e960c5faa,1607885830146:d7e3ec7d-ba36-431d-9f53-b2806d4485d7,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
450,1607885830146:af0108a5-6a47-4f0a-8f19-b7600e8f422a,1607885830146:d8725fcc-8f2d-4de2-a798-5479f502c338,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
453,1607885830146:9f624475-f3e1-4535-9163-6bbd02fd9c69,1607885830146:ef198eeb-e7cd-4533-8366-07f6615849f2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
455,1607885830146:9f624475-f3e1-4535-9163-6bbd02fd9c69,1607885830146:c0ccf27f-0162-426a-82ad-7ec9add83811,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
458,1607885830146:894a57c1-6d3e-4acf-9062-5dc4e0fa97bb,1607885830146:5e3ec5b3-335f-45e0-9ec7-8fa9b2c4b5f4,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
461,1607885830146:83e21331-5f97-405b-ab5f-01624414230c,1607885830146:ddadd0bd-967c-479b-ae1f-1d76abd7d2d1,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
463,1607885830146:83e21331-5f97-405b-ab5f-01624414230c,1607885830146:4b6173ac-351a-4050-a77d-6f2c0ab71236,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
466,1607885830146:15dcde54-2fb1-496a-8562-f8bfeff79a11,1607885830146:17376a7c-593e-4d50-b549-14b3e16b2352,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
469,1607885830145:fedcb435-8c16-4014-bf56-e695874ebdcb,1607885830145:98032ecf-55e5-40c0-9d48-e477bcbd609f,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
470,1607885830145:fedcb435-8c16-4014-bf56-e695874ebdcb,1607885830145:98032ecf-55e5-40c0-9d48-e477bcbd609f,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
471,1607885830145:fedcb435-8c16-4014-bf56-e695874ebdcb,1607885830145:98032ecf-55e5-40c0-9d48-e477bcbd609f,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
473,1607885830145:fedcb435-8c16-4014-bf56-e695874ebdcb,1607885830145:39e68bfe-3dd5-4566-87e6-cea387c50dfb,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
476,1607885830145:e696c742-65ad-4d36-bc85-618e0cfb2f90,1607885830145:dd7480b6-e76d-4e8b-a27e-736066e10afd,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
479,1607885830145:d0dc5d24-a346-4e72-baf1-5e55ab8c76e9,1607885830145:dcd21c76-25a5-4d0d-be7d-f7f5615725f8,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
482,1607885830145:d0dc5d24-a346-4e72-baf1-5e55ab8c76e9,1607885830145:7726cfc4-e0cb-4084-9485-5d92bd909e2e,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
484,1607885830145:78b5d5fe-2c6e-4247-9bc2-4526af2f19f1,1607885830145:be204031-b8c1-4816-b9dc-c6ae8e4dfda8,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
487,1607885830145:6bf9b036-f294-4a96-8c7c-bec2fd8852ec,1607885830145:3bb41cd0-09d3-4367-8ac3-48d10b9f6575,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
488,1607885830145:6bf9b036-f294-4a96-8c7c-bec2fd8852ec,1607885830145:3bb41cd0-09d3-4367-8ac3-48d10b9f6575,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
489,1607885830145:6bf9b036-f294-4a96-8c7c-bec2fd8852ec,1607885830145:3bb41cd0-09d3-4367-8ac3-48d10b9f6575,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""True""","pop_p == ""False""","clear_p == ""False""",Yes
490,1607885830145:6bf9b036-f294-4a96-8c7c-bec2fd8852ec,1607885830145:3bb41cd0-09d3-4367-8ac3-48d10b9f6575,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
491,1607885830145:6bf9b036-f294-4a96-8c7c-bec2fd8852ec,1607885830145:3bb41cd0-09d3-4367-8ac3-48d10b9f6575,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
493,1607885830145:6bf9b036-f294-4a96-8c7c-bec2fd8852ec,1607885830145:285daad5-0b93-4fb5-b3a2-56288f124be0,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
496,1607885830145:2b918968-9d55-4822-a580-bfc84ec26a97,1607885830145:fed46c08-07ba-43a3-8f0f-25b6cce53f90,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
499,1607885830145:2b918968-9d55-4822-a580-bfc84ec26a97,1607885830145:744498c2-31e5-4071-b1fc-ec176579f2ba,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""False""","pop == ""False""","clear == ""True""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","push_p == ""False""","pop_p == ""False""","clear_p == ""False""",Yes
500,1607885830145:2b918968-9d55-4822-a580-bfc84ec26a97,1607885830145:744498c2-31e5-4071-b1fc-ec176579f2ba,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","push == ""True""","pop == ""False""","clear == ""False""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","push_p == ""False""","pop_p == ""False""","clear_p == ""True""",Yes
